country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,5.3052449226379395,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,5.372917652130127,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,28.222087860107422,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,28.338258743286133,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,28.280391693115234,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,27.137277603149414,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,28.793527603149414,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,27.968318939208984,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,34.35894012451172,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,34.87316131591797,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,34.62099075317383,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,29.659915924072266,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,31.328035354614258,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,30.485593795776367,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,29.125272750854492,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,30.19060707092285,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,29.659645080566406,Total,,%,,,,Total
